Customer_ID,First_Name,Last_Name,DOB,Customer_Type,PAN,Date_of_joining,Date_of_exit,Deceased_Flag,Gender,Martial_Status,PEP_Flag,CTF_Flag,Country_of_residence,Country_of_Origin,Fraud
7991,Lacie,Jiruch,03-01-1989,5,490454812,02-12-2008,09-02-2016,FALSE,M,Not Married,FALSE,FALSE,Russia,Russia,Not Fraud
6600,Teena,McEnery,10-06-1977,4,591870960,21-01-2006,31-05-2011,FALSE,F,Not Married,FALSE,FALSE,Ukraine,Croatia,Not Fraud
8021,Garrott,Ong,23-12-2011,3,815754635,24-09-2000,27-05-2011,FALSE,M,Married,FALSE,FALSE,China,Cuba,Not Fraud
6055,Perren,Kittel,19-07-2007,3,492422094,17-05-2005,24-08-2013,FALSE,F,Married,FALSE,FALSE,Peru,Chile,Not Fraud
6899,Dulcea,Lainge,22-02-2006,5,269308618,06-10-2001,01-03-2017,FALSE,F,Not Married,FALSE,FALSE,China,Armenia,Not Fraud
5416,Wang,Dawe,13-12-1991,4,389020308,29-09-2002,12-06-2018,FALSE,M,Married,FALSE,FALSE,China,United States,Not Fraud
9178,Mabel,Zammitt,20-08-1984,5,629674365,06-07-2018,11-06-2010,FALSE,M,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
5112,Wolfie,Scyner,25-09-1987,3,751763691,02-04-2004,14-05-2015,FALSE,F,Married,FALSE,FALSE,France,China,Not Fraud
8893,Emery,Menear,11-03-2015,2,482455117,16-09-2016,17-11-2018,FALSE,M,Married,FALSE,FALSE,Latvia,Bulgaria,Not Fraud
5210,Chico,Fullerton,06-04-2000,3,476882731,02-02-2005,29-01-2013,FALSE,F,Not Married,FALSE,FALSE,Brazil,Czech Republic,Not Fraud
9266,Kacey,Anstee,17-03-2014,5,483134378,13-05-2018,31-07-2013,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
5272,Granger,Corryer,20-04-1977,4,501510169,31-08-2004,20-09-2010,FALSE,M,Not Married,FALSE,FALSE,China,South Africa,Not Fraud
7965,Jackie,Burchett,13-11-1981,2,153031829,02-09-2004,02-03-2008,FALSE,M,Married,FALSE,FALSE,Democratic Republic of the Congo,Poland,Not Fraud
6582,Helaina,MacSharry,18-07-2003,3,634937019,25-12-2002,02-12-2005,FALSE,M,Not Married,FALSE,FALSE,China,Yemen,Not Fraud
9628,Barrie,Anselmi,26-10-1996,5,839647816,30-08-2015,20-11-2012,FALSE,M,Married,FALSE,FALSE,Philippines,Yemen,Not Fraud
7359,Bernice,Osman,25-09-2002,4,791769162,17-02-2015,10-05-2011,FALSE,M,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
7479,Dory,Coldwell,26-08-1976,5,629194839,30-05-2017,17-09-2006,FALSE,F,Married,FALSE,FALSE,Iran,Spain,Not Fraud
6689,Piper,Trundle,13-09-2001,2,867626965,21-04-2013,31-05-2006,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
7326,Marion,Eppson,04-10-2011,5,719819335,10-12-2015,28-04-2007,FALSE,F,Not Married,FALSE,FALSE,Tunisia,Vietnam,Not Fraud
8275,Henri,Roxby,03-11-2007,4,580603230,04-04-2016,03-03-2010,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Argentina,Not Fraud
6168,Daniele,Woloschinski,22-06-2013,3,247109091,08-07-2003,28-03-2017,FALSE,M,Not Married,FALSE,FALSE,Democratic Republic of the Congo,Peru,Not Fraud
7268,Dominick,Skettles,20-05-1998,5,438825292,09-08-2009,08-01-2012,FALSE,M,Not Married,FALSE,FALSE,Czech Republic,Mexico,Not Fraud
8965,Briny,Thackeray,06-11-1977,3,468726758,11-06-2015,13-10-2019,FALSE,F,Married,FALSE,FALSE,Indonesia,Slovenia,Not Fraud
9818,Jean,Dubique,05-06-1991,2,350812855,20-01-2002,27-04-2011,FALSE,M,Married,FALSE,FALSE,Afghanistan,Costa Rica,Not Fraud
5222,Tan,Curzon,25-06-2011,5,709567217,16-03-2006,03-11-2016,FALSE,M,Not Married,FALSE,FALSE,Portugal,China,Not Fraud
6079,Wandis,Potzold,22-12-1995,2,557965614,17-04-2010,17-05-2017,FALSE,F,Married,FALSE,FALSE,Sweden,Philippines,Not Fraud
7218,Iain,Shakespeare,06-01-1998,3,649739238,05-10-2015,01-08-2012,FALSE,M,Not Married,FALSE,FALSE,Guyana,China,Not Fraud
7027,Omar,LeFriec,26-07-1976,3,759978980,26-10-2001,16-06-2016,FALSE,M,Not Married,FALSE,FALSE,China,Russia,Not Fraud
6268,Thane,Gilbertson,11-01-1976,4,529281866,10-07-2014,18-12-2005,FALSE,F,Married,FALSE,FALSE,China,Thailand,Not Fraud
6942,Lucien,Spurdon,02-02-1982,3,477610648,20-09-2000,01-08-2006,FALSE,F,Not Married,FALSE,FALSE,Sweden,China,Not Fraud
7594,Mahmud,Gravatt,08-05-1977,5,203074516,04-07-2004,13-07-2013,FALSE,M,Not Married,FALSE,FALSE,Finland,Mexico,Not Fraud
8114,Haroun,Willstrop,05-01-1984,3,783266068,08-07-2007,04-03-2013,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Canada,Not Fraud
9269,Olympie,Dutton,23-09-1995,4,665826546,03-06-2015,16-05-2019,FALSE,M,Married,FALSE,FALSE,Jordan,New Zealand,Not Fraud
8212,Casie,Beisley,04-07-2008,5,272667129,29-03-2015,01-12-2019,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
7519,Dallon,McAirt,26-12-1980,3,318327473,10-09-2008,09-08-2010,FALSE,F,Not Married,FALSE,FALSE,United States,China,Not Fraud
5320,Liva,Carnall,06-02-1977,3,702808338,27-06-2019,12-04-2015,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Brazil,Not Fraud
6588,Gris,Wankel,30-04-1993,4,318895527,16-08-2003,27-07-2007,FALSE,F,Not Married,FALSE,FALSE,Portugal,Indonesia,Not Fraud
5595,Franz,Print,04-12-1989,3,633751771,20-02-2004,28-05-2015,FALSE,F,Not Married,FALSE,FALSE,China,Greece,Not Fraud
6013,Michael,Rapinett,25-04-1994,3,102939366,28-02-2018,29-10-2014,FALSE,M,Not Married,FALSE,FALSE,Sri Lanka,United States,Not Fraud
6540,Harp,Edginton,02-03-1985,3,371395652,01-01-2004,03-08-2016,FALSE,M,Married,FALSE,FALSE,Malawi,Indonesia,Not Fraud
6035,Dara,Goodbairn,09-11-1990,5,111862082,27-02-2001,05-03-2020,FALSE,F,Married,FALSE,FALSE,Indonesia,Bosnia and Herzegovina,Not Fraud
7041,Angelico,April,16-12-1988,3,658626150,28-01-2015,29-05-2015,FALSE,M,Not Married,FALSE,FALSE,Philippines,Ecuador,Not Fraud
8360,Abigael,Giacobillo,15-12-1984,5,197565076,14-11-2011,06-07-2010,FALSE,F,Married,FALSE,FALSE,Egypt,Zambia,Not Fraud
7249,Estel,Wille,15-05-1985,3,358117013,15-10-2017,16-12-2010,FALSE,M,Not Married,FALSE,FALSE,Ukraine,China,Not Fraud
5455,Freddi,Cashell,29-03-1986,3,824382997,29-07-2006,23-04-2006,FALSE,M,Not Married,FALSE,FALSE,Brazil,Cuba,Not Fraud
9092,Sybila,Skottle,12-07-1994,4,450320099,14-01-2017,25-09-2014,FALSE,F,Not Married,FALSE,FALSE,Greece,Ukraine,Not Fraud
9443,Ellette,Saffe,20-10-1994,5,410022732,29-10-2008,23-05-2013,FALSE,F,Married,FALSE,FALSE,China,China,Not Fraud
9561,Hillier,Abry,17-06-1979,3,406394472,17-12-2011,20-02-2007,FALSE,M,Not Married,FALSE,FALSE,China,Cuba,Not Fraud
7998,Justus,Felgate,07-01-2007,3,703935553,16-09-2007,09-03-2020,FALSE,M,Not Married,FALSE,FALSE,Portugal,Nigeria,Not Fraud
7315,Constantia,Alderton,12-11-2003,2,715927459,11-10-2016,15-08-2020,FALSE,M,Married,FALSE,FALSE,Czech Republic,Bosnia and Herzegovina,Not Fraud
8441,Ericha,Bartle,23-02-1981,2,178570637,01-04-2005,21-01-2020,FALSE,M,Married,FALSE,FALSE,Philippines,Indonesia,Not Fraud
8811,Erin,Fairholme,19-01-1999,3,532210749,14-09-2001,20-05-2015,FALSE,M,Married,FALSE,FALSE,China,France,Not Fraud
9485,Loella,Paridge,15-09-1985,5,755371142,29-06-2001,03-08-2007,FALSE,F,Not Married,FALSE,FALSE,Argentina,Greece,Not Fraud
5723,Yank,Petty,10-12-1984,5,849552108,14-01-2008,14-01-2011,FALSE,M,Not Married,FALSE,FALSE,Jamaica,United States,Not Fraud
7102,Elysia,Fearnside,05-08-1989,2,624426911,09-02-2011,20-04-2010,FALSE,M,Not Married,FALSE,FALSE,South Korea,Indonesia,Not Fraud
6504,Jefferson,Wolffers,16-04-2007,3,256346217,31-08-2018,03-05-2016,FALSE,F,Not Married,FALSE,FALSE,China,Azerbaijan,Not Fraud
7137,Emery,Rivelon,16-11-1993,2,227897039,23-05-2000,21-10-2013,FALSE,F,Married,FALSE,FALSE,Indonesia,Japan,Not Fraud
5684,Pavla,Guyonneau,03-03-1977,2,271955084,04-09-2014,17-02-2015,FALSE,M,Married,FALSE,FALSE,Japan,Tunisia,Not Fraud
9062,Giulietta,Bassingden,20-02-1975,5,809854137,06-03-2007,09-09-2017,FALSE,F,Not Married,FALSE,FALSE,Ukraine,China,Not Fraud
6626,Damon,Bister,12-11-1993,5,125256165,22-01-2000,04-05-2005,FALSE,M,Married,FALSE,FALSE,Argentina,Iran,Not Fraud
9752,Ermina,Haymes,06-05-1986,5,258719410,29-04-2000,01-05-2017,FALSE,M,Married,FALSE,FALSE,Indonesia,Kenya,Not Fraud
7307,Elwin,Uppett,12-02-1980,4,115529631,29-07-2003,28-01-2014,FALSE,M,Not Married,FALSE,FALSE,Sweden,Ukraine,Not Fraud
7555,Penrod,Schwartz,02-12-1986,4,508552083,09-03-2010,06-09-2015,FALSE,M,Not Married,FALSE,FALSE,Brazil,Poland,Not Fraud
7790,Niven,Giddy,13-11-1983,3,257994588,10-05-2000,11-08-2012,FALSE,M,Not Married,FALSE,FALSE,Brazil,Somalia,Not Fraud
7217,Perrine,Fist,04-11-2014,3,262794908,13-05-2012,01-04-2013,FALSE,M,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
5014,Jerad,Curness,12-08-2010,2,120317958,25-03-2011,11-02-2011,FALSE,F,Married,FALSE,FALSE,Italy,Portugal,Not Fraud
5425,Lurline,Arnowitz,26-09-1992,3,774751128,18-10-2004,19-06-2005,FALSE,M,Not Married,FALSE,FALSE,Nigeria,China,Not Fraud
8209,Kory,Coughan,06-03-1999,3,763621067,17-08-2012,03-11-2017,FALSE,M,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
5655,Eldin,Custard,25-12-1979,3,852148536,03-07-2011,17-08-2010,FALSE,M,Married,FALSE,FALSE,Serbia,Germany,Not Fraud
6887,Dasi,Sadler,26-01-2004,4,627436116,25-04-2007,23-04-2014,FALSE,F,Married,FALSE,FALSE,China,Australia,Not Fraud
6494,Wynn,Wynn,17-12-2000,4,439677426,26-09-2005,05-09-2014,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
6126,Cthrine,Malenfant,07-03-1998,4,415708233,18-04-2019,14-03-2007,FALSE,M,Not Married,FALSE,FALSE,El Salvador,China,Not Fraud
9703,Salomi,Binfield,19-11-2006,4,552085207,10-03-2006,18-05-2008,FALSE,F,Married,FALSE,FALSE,Indonesia,Peru,Not Fraud
9676,Dickie,Hindsberg,23-06-2003,4,482249047,14-09-2007,03-10-2012,FALSE,F,Not Married,FALSE,FALSE,China,Russia,Not Fraud
6776,Carley,Gittus,29-12-2002,4,640130152,26-03-2020,03-08-2016,FALSE,F,Not Married,FALSE,FALSE,Philippines,Ukraine,Not Fraud
5587,Jesus,Bollam,23-02-1986,4,583214919,04-04-2002,06-05-2005,FALSE,M,Not Married,FALSE,FALSE,Nigeria,China,Not Fraud
5039,Donetta,Vine,26-05-1993,2,277501025,20-05-2014,02-12-2018,FALSE,M,Married,FALSE,FALSE,Brazil,Portugal,Not Fraud
8971,Quintina,Morratt,24-06-1978,5,813253883,04-06-2005,09-03-2012,FALSE,F,Not Married,FALSE,FALSE,Afghanistan,China,Not Fraud
7583,Philomena,Cheak,22-02-2010,2,375771771,29-04-2004,17-09-2010,FALSE,F,Not Married,FALSE,FALSE,China,United States,Not Fraud
5718,Joby,Hablet,20-05-2009,5,239878977,24-07-2009,25-09-2007,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
6620,Sinclare,Dulton,05-10-1985,4,852606142,10-02-2006,06-08-2019,FALSE,M,Not Married,FALSE,FALSE,Philippines,Russia,Not Fraud
8081,Gianna,Huc,14-04-2003,2,613478953,06-09-2018,10-02-2008,FALSE,M,Married,FALSE,FALSE,Pakistan,Ukraine,Not Fraud
6638,Myriam,Gircke,17-07-1990,5,341928011,08-02-2003,02-09-2019,FALSE,M,Married,FALSE,FALSE,Russia,Poland,Not Fraud
7975,Jilli,Trustrie,23-06-1985,4,879667987,16-11-2008,04-10-2006,FALSE,M,Not Married,FALSE,FALSE,Norway,Luxembourg,Not Fraud
7975,Carlye,Follis,06-02-2007,5,862848846,09-11-2014,15-03-2010,FALSE,F,Married,FALSE,FALSE,Indonesia,China,Not Fraud
8122,Sheela,Zappel,18-05-1985,3,185806988,18-02-2003,22-08-2017,FALSE,F,Married,FALSE,FALSE,China,Peru,Not Fraud
7853,Renard,Blackborow,17-08-1998,3,371716664,07-04-2007,28-07-2010,FALSE,F,Married,FALSE,FALSE,Indonesia,Russia,Not Fraud
6258,Mendy,Marieton,21-11-2006,2,148648088,31-12-2011,22-08-2011,FALSE,M,Not Married,FALSE,FALSE,Russia,France,Not Fraud
9667,Kalinda,Muckley,03-08-2002,5,763028375,23-02-2014,30-05-2017,FALSE,F,Married,FALSE,FALSE,France,Canada,Not Fraud
5612,Allan,Marley,08-08-1977,4,447420022,20-08-2001,28-05-2011,FALSE,M,Not Married,FALSE,FALSE,Italy,Russia,Not Fraud
5625,Siusan,Vines,27-08-1979,4,640499192,06-12-2014,01-05-2015,FALSE,M,Not Married,FALSE,FALSE,China,Belarus,Not Fraud
6580,Laverna,Pache,22-07-1994,2,441748045,04-12-2018,16-04-2009,FALSE,F,Not Married,FALSE,FALSE,Greece,Argentina,Not Fraud
5221,Taylor,Kowal,08-01-2014,2,707221907,11-03-2011,01-06-2017,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
5846,Vanda,Digger,30-10-1985,4,446196162,27-03-2000,10-08-2013,FALSE,F,Not Married,FALSE,FALSE,Czech Republic,Brazil,Not Fraud
8365,Dotty,Chestnut,14-04-1984,4,573551623,11-07-2020,23-06-2019,FALSE,M,Married,FALSE,FALSE,Dominican Republic,France,Not Fraud
6891,Obed,Minchinton,28-07-1990,5,335868626,12-10-2003,18-11-2012,FALSE,M,Not Married,FALSE,FALSE,Syria,Russia,Not Fraud
8947,Spike,McNuff,06-03-2001,2,353459452,25-07-2004,10-03-2007,FALSE,F,Married,FALSE,FALSE,United States,China,Not Fraud
7083,Ferdinande,Samms,02-07-1987,5,868429146,12-08-2010,21-06-2013,FALSE,F,Not Married,FALSE,FALSE,United States,Russia,Not Fraud
7641,Tobiah,Svanini,29-11-2005,4,194399547,02-11-2012,09-09-2008,FALSE,M,Not Married,FALSE,FALSE,Chile,Brazil,Not Fraud
7837,Elinore,Iacomelli,03-02-1980,3,475296891,04-01-2020,25-05-2011,FALSE,M,Married,FALSE,FALSE,Poland,China,Not Fraud
5418,Kittie,Fryatt,16-10-1976,2,231425124,07-02-2000,01-02-2013,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Spain,Not Fraud
9824,Tadio,Lapthorne,01-11-1977,5,635691249,03-08-2015,07-10-2013,FALSE,F,Married,FALSE,FALSE,Philippines,Ethiopia,Not Fraud
7138,Farlee,Tregenna,02-09-1979,2,576289525,10-12-2009,09-04-2005,FALSE,F,Married,FALSE,FALSE,Brazil,France,Not Fraud
6948,Consalve,Holah,07-04-1996,5,155720692,28-03-2012,10-09-2006,FALSE,M,Not Married,FALSE,FALSE,Colombia,Bangladesh,Not Fraud
5820,Eziechiele,Riggert,16-05-2004,2,577161330,20-08-2006,17-01-2016,FALSE,M,Not Married,FALSE,FALSE,Peru,Czech Republic,Not Fraud
8671,Georgena,Pirouet,01-01-2003,3,593865450,02-04-2006,02-11-2013,FALSE,M,Married,FALSE,FALSE,Argentina,Philippines,Not Fraud
6674,Bayard,Thwaite,19-06-1984,2,280114847,09-01-2018,03-06-2015,FALSE,M,Not Married,FALSE,FALSE,Chad,Portugal,Not Fraud
5824,Star,Looker,20-11-1977,4,625544153,11-02-2001,04-09-2005,FALSE,F,Not Married,FALSE,FALSE,Portugal,Thailand,Not Fraud
5071,Monika,McWhin,07-07-2004,5,466124842,08-05-2016,26-04-2008,FALSE,F,Married,FALSE,FALSE,Indonesia,China,Not Fraud
8221,Tad,Ferres,05-03-2012,2,892375120,01-02-2008,02-08-2005,FALSE,M,Married,FALSE,FALSE,Indonesia,Brazil,Not Fraud
5465,Shem,Hamp,03-08-1977,4,637123667,26-07-2016,15-09-2009,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
5870,Bancroft,Dod,05-11-2010,4,398765370,28-12-2019,23-11-2018,FALSE,M,Not Married,FALSE,FALSE,Ireland,China,Not Fraud
7848,Nola,Moynham,31-10-1976,5,603664343,13-04-2015,10-02-2019,FALSE,M,Not Married,FALSE,FALSE,Philippines,Kazakhstan,Not Fraud
5761,Ellyn,Casterou,29-07-1995,3,167202751,02-06-2020,10-06-2008,FALSE,M,Married,FALSE,FALSE,Morocco,Antigua and Barbuda,Not Fraud
7943,Leona,Shailer,22-10-2005,4,711354759,28-04-2008,26-07-2007,FALSE,M,Not Married,FALSE,FALSE,Philippines,Brazil,Not Fraud
5605,Booth,Vass,12-07-1990,2,162901409,24-07-2013,26-10-2009,FALSE,M,Married,FALSE,FALSE,China,Philippines,Not Fraud
7322,Idette,Denyukhin,01-06-1978,5,610872895,28-05-2016,15-07-2014,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
8604,Sallee,Kilmaster,02-07-2003,5,156513888,09-09-2004,27-01-2007,FALSE,F,Married,FALSE,FALSE,Portugal,Ukraine,Not Fraud
5463,Brod,Stoute,17-09-1998,4,194098683,17-12-2005,25-05-2007,FALSE,F,Married,FALSE,FALSE,France,Venezuela,Not Fraud
7001,Matthiew,Macourek,01-05-1983,4,546118809,24-05-2018,18-05-2005,FALSE,M,Married,FALSE,FALSE,China,Poland,Not Fraud
8433,Court,McAlinden,10-02-1992,2,499504034,02-12-2003,30-03-2013,FALSE,F,Not Married,FALSE,FALSE,France,Thailand,Not Fraud
7007,Angelique,Deans,19-02-2006,4,602355885,28-04-2020,02-08-2014,FALSE,M,Not Married,FALSE,FALSE,Philippines,Indonesia,Not Fraud
5212,Marice,Carter,27-02-1988,5,470847666,17-09-2000,03-09-2019,FALSE,F,Married,FALSE,FALSE,Bulgaria,Philippines,Not Fraud
6043,Casey,Winwright,02-07-1994,3,686724210,14-02-2012,04-01-2010,FALSE,F,Married,FALSE,FALSE,Indonesia,Aland Islands,Not Fraud
5141,Rand,Stirrip,22-01-1979,3,854872887,11-11-2013,28-03-2015,FALSE,M,Married,FALSE,FALSE,Luxembourg,China,Not Fraud
8364,Greta,Vallis,23-05-2009,4,686091170,07-06-2005,28-09-2011,FALSE,M,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
7939,Fabe,Sacase,06-07-2000,5,171437418,02-03-2007,05-05-2008,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
5490,Katherine,Zecchinii,07-10-2014,4,187832093,30-01-2017,15-02-2013,FALSE,F,Married,FALSE,FALSE,Russia,Finland,Not Fraud
5223,Harwell,Weddell,02-11-2003,4,174723662,26-09-2013,21-01-2007,FALSE,F,Married,FALSE,FALSE,Indonesia,Panama,Not Fraud
9493,Israel,Jeste,27-01-1995,5,601347602,15-10-2019,26-07-2020,FALSE,M,Married,FALSE,FALSE,Czech Republic,Armenia,Not Fraud
8924,Wilfred,Skryne,13-06-2009,2,348285404,25-10-2012,29-09-2008,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Samoa,Not Fraud
8417,Clementia,Wollrauch,03-05-1989,5,496754244,21-02-2017,30-05-2016,FALSE,M,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
6914,Carolus,Ocheltree,30-01-2000,3,525953383,30-04-2008,04-06-2005,FALSE,F,Not Married,FALSE,FALSE,Philippines,Bolivia,Not Fraud
8053,Allison,Luxmoore,29-10-1977,2,828117099,30-05-2018,26-09-2006,FALSE,M,Married,FALSE,FALSE,Kazakhstan,Russia,Not Fraud
7432,Vinita,McDermid,27-06-2010,4,115831391,09-08-2012,19-04-2019,FALSE,F,Not Married,FALSE,FALSE,Cambodia,Indonesia,Not Fraud
5647,Robbie,Dabbs,17-10-1977,4,333136037,11-03-2001,20-08-2017,FALSE,M,Not Married,FALSE,FALSE,United States,Japan,Not Fraud
9822,Belvia,Gerretsen,15-06-1999,4,531572078,05-04-2007,01-08-2007,FALSE,F,Married,FALSE,FALSE,France,China,Not Fraud
9143,Sibelle,Ede,08-11-1980,2,704325833,03-07-2015,22-01-2013,FALSE,F,Married,FALSE,FALSE,China,Poland,Not Fraud
9112,Langsdon,Garbott,20-07-1992,4,763168802,29-06-2010,06-02-2020,FALSE,F,Married,FALSE,FALSE,Afghanistan,United States,Not Fraud
5768,Clo,Gaffney,04-12-1976,2,473601651,02-07-2009,05-08-2011,FALSE,F,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
8871,Kelsy,Penvarden,09-02-1990,4,672742021,07-08-2016,19-08-2016,FALSE,F,Not Married,FALSE,FALSE,Ecuador,Canada,Not Fraud
7844,Aubrette,Shute,04-04-1980,4,455155116,29-03-2000,16-07-2011,FALSE,F,Not Married,FALSE,FALSE,South Korea,Russia,Not Fraud
6603,Loydie,Murley,15-02-1978,2,834700334,04-10-2004,14-11-2006,FALSE,F,Not Married,FALSE,FALSE,China,Sweden,Not Fraud
8133,Collette,Briance,30-03-1980,2,386057386,31-05-2015,04-09-2012,FALSE,M,Married,FALSE,FALSE,Macedonia,Poland,Not Fraud
6395,Chariot,Mocher,03-09-1997,5,768352659,17-12-2011,21-08-2017,FALSE,M,Not Married,FALSE,FALSE,Syria,Czech Republic,Not Fraud
6410,Eben,Charnley,29-10-2001,3,167753548,23-03-2014,14-10-2016,FALSE,M,Not Married,FALSE,FALSE,Argentina,Kyrgyzstan,Not Fraud
5112,Denice,Fishe,28-07-2015,4,751095659,29-10-2000,09-12-2013,FALSE,F,Married,FALSE,FALSE,Lithuania,Venezuela,Not Fraud
5305,Lawry,Phillott,13-06-2003,4,811775264,22-04-2010,08-03-2014,FALSE,M,Not Married,FALSE,FALSE,China,Serbia,Not Fraud
8442,Laverna,Agronski,20-04-1985,5,499044510,08-06-2002,07-03-2015,FALSE,M,Married,FALSE,FALSE,Greece,Czech Republic,Not Fraud
5970,Carmon,Mumford,08-03-2011,4,411586410,08-01-2008,05-12-2011,FALSE,M,Not Married,FALSE,FALSE,China,Russia,Not Fraud
5829,Gregoor,Kingzet,16-12-1988,4,731020760,06-03-2017,27-08-2005,FALSE,F,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
7820,Tamarah,Jeste,25-10-1988,5,533586733,17-05-2009,18-05-2005,FALSE,M,Not Married,FALSE,FALSE,Cambodia,Nigeria,Not Fraud
6122,Frederik,Gever,02-02-2012,3,366838369,18-09-2008,19-08-2011,FALSE,M,Married,FALSE,FALSE,Slovenia,Belarus,Not Fraud
5256,Sherlocke,Carlo,20-06-2007,2,721713647,06-07-2013,28-05-2018,FALSE,M,Not Married,FALSE,FALSE,Greece,Poland,Not Fraud
7713,Blaire,Fishbourne,26-11-1995,2,400680981,27-03-2008,11-03-2007,FALSE,M,Not Married,FALSE,FALSE,Argentina,China,Not Fraud
7058,Carmelia,Johns,28-02-2001,2,149786309,28-04-2019,28-09-2015,FALSE,M,Married,FALSE,FALSE,South Africa,Canada,Not Fraud
9133,Chelsey,Melross,17-09-2012,5,483134509,16-11-2016,18-08-2013,FALSE,F,Married,FALSE,FALSE,Philippines,Indonesia,Not Fraud
8435,Quillan,MacAskie,26-05-2000,3,420736619,01-12-2013,18-07-2010,FALSE,F,Married,FALSE,FALSE,China,Brazil,Not Fraud
7464,Martita,Mowbray,19-08-1998,4,278096891,28-08-2013,31-07-2016,FALSE,M,Married,FALSE,FALSE,China,Nicaragua,Not Fraud
5600,Dewitt,Naismith,10-02-1975,5,842461368,07-12-2008,15-05-2008,FALSE,M,Not Married,FALSE,FALSE,China,Kenya,Not Fraud
8455,Cirstoforo,Linsay,19-05-1998,3,418363427,09-10-2006,03-02-2006,FALSE,M,Not Married,FALSE,FALSE,Cameroon,Ireland,Not Fraud
7579,Britta,Keri,13-02-2001,5,317058252,25-04-2019,02-03-2008,FALSE,F,Not Married,FALSE,FALSE,Dominican Republic,China,Not Fraud
6954,Krystle,Halliwell,09-10-1991,5,872619066,13-06-2007,24-05-2018,FALSE,M,Married,FALSE,FALSE,Canada,Costa Rica,Not Fraud
5173,Tamas,Simonnin,17-04-2010,3,442050402,18-08-2019,22-04-2012,FALSE,F,Not Married,FALSE,FALSE,France,Tajikistan,Not Fraud
5420,Janeva,Atterbury,13-07-1991,2,374651947,15-02-2018,16-08-2009,FALSE,M,Married,FALSE,FALSE,Indonesia,Russia,Not Fraud
8098,Ham,Stummeyer,12-05-1995,5,690377954,26-07-2004,01-09-2020,FALSE,F,Married,FALSE,FALSE,Indonesia,France,Not Fraud
9657,Janet,Tabbernor,28-08-1986,2,542796491,18-02-2005,07-04-2009,FALSE,M,Not Married,FALSE,FALSE,China,France,Not Fraud
6995,Tedd,Domenici,27-06-1994,2,442992111,04-03-2004,20-03-2013,FALSE,M,Married,FALSE,FALSE,Russia,Israel,Not Fraud
6503,Celinka,Odgers,06-11-1994,2,262351626,05-03-2007,16-08-2013,FALSE,M,Married,FALSE,FALSE,France,Latvia,Not Fraud
5865,Harald,Thiem,04-10-1996,4,352111913,21-03-2003,17-11-2018,FALSE,F,Not Married,FALSE,FALSE,Ukraine,Colombia,Not Fraud
7843,Malorie,OHartnett,02-04-2012,4,861158002,10-10-2006,06-08-2013,FALSE,M,Married,FALSE,FALSE,Brazil,Brazil,Not Fraud
8886,Britta,Swabey,19-08-1987,4,196197146,19-07-2000,29-02-2016,FALSE,M,Not Married,FALSE,FALSE,Poland,China,Not Fraud
6634,Ely,Philliphs,14-03-1984,4,323022700,14-03-2003,28-04-2014,FALSE,M,Married,FALSE,FALSE,Indonesia,Mongolia,Not Fraud
6027,Tammy,Saura,18-11-1981,2,245793796,20-01-2007,20-11-2015,FALSE,F,Not Married,FALSE,FALSE,Russia,China,Not Fraud
9013,Whitaker,Ladds,01-02-1998,4,702167187,01-10-2010,24-10-2007,FALSE,F,Married,FALSE,FALSE,China,Sweden,Not Fraud
9600,Connie,Kelemen,23-07-1982,4,681308275,28-07-2002,10-09-2011,FALSE,F,Married,FALSE,FALSE,Czech Republic,Russia,Not Fraud
9704,Goldia,Ferrulli,31-03-1986,4,448657634,29-07-2002,30-05-2015,FALSE,M,Married,FALSE,FALSE,Indonesia,Brazil,Not Fraud
6500,Spike,Featherbie,02-07-1990,2,272266741,10-01-2005,04-01-2012,FALSE,F,Not Married,FALSE,FALSE,Philippines,Uzbekistan,Not Fraud
9148,Tine,Yaakov,02-05-1997,2,698872477,23-03-2010,24-12-2005,FALSE,F,Married,FALSE,FALSE,Indonesia,Portugal,Not Fraud
